country,goal,backers_count,final_status
USA,12500.0,4,0
USA,9999.0,8200,1
USA,8300.0,184,1
USA,500.0,8,0
USA,5000.0,4,0
USA,1500.0,25,1
USA,350.0,788,1
USA,3000.0,328,1
USA,3000.0,23,0
USA,10000.0,132,1
USA,1700.0,4,0
USA,2000.0,28,0
USA,1500.0,10,0
USA,1800000.0,17,0
USA,15000.0,247,1
USA,6000.0,85,1
USA,7500.0,4,0
USA,200.0,6,1
USA,3000.0,56,1
USA,75.0,9,1
USA,60750.0,5,0
USA,15000.0,129,1
USA,8500.0,184,1
USA,5000.0,11,0
USA,2500.0,49,1
USA,5000.0,6,0
USA,25000.0,548,0
USA,2000.0,53,1
USA,1000.0,39,1
USA,8500.0,100,1
USA,26000.0,2,0
USA,200.0,33,1
USA,15000.0,4,0
USA,4000.0,66,0
USA,700.0,42,1
USA,4500.0,14,0
USA,9000.0,131,1
USA,1200.0,65,1
USA,18000.0,193,0
USA,5000.0,21,0
USA,56000.0,31,0
USA,5000.0,113,1
USA,20000.0,104,0
USA,1800.0,14,0
USA,12000.0,225,1
USA,3000.0,5,0
GBR,1000.0,8,0
USA,4500.0,2,0
USA,18000.0,362,1
USA,1500.0,302,1
USA,6000.0,9,0
USA,3000.0,4,0
USA,1200.0,2,0
USA,4000.0,53,0
USA,40000.0,2924,1
USA,2000.0,89,1
USA,20000.0,2,0
USA,1000.0,97,1
USA,3000.0,164,1
USA,9700.0,32,0
GBR,100000.0,38,0
USA,250.0,10,1
GBR,800.0,37,1
USA,5000.0,95,0
USA,4400.0,18,0
USA,1500.0,1,0
GBR,10000.0,54,0
USA,1000.0,25,1
USA,50000.0,635,1
USA,360.0,8,0
USA,75000.0,2,0
USA,2000.0,8,0
USA,500000.0,41,0
USA,3750.0,64,0
USA,3000.0,50,1
USA,600.0,0,0
USA,2500.0,6,0
USA,1000.0,33,1
USA,50000.0,9,0
USA,2850.0,14,1
USA,20000.0,25,0
USA,3000.0,635,1
USA,5000.0,103,1
USA,2000.0,1,0
GBR,600.0,1,0
USA,2000.0,34,0
USA,350000.0,1,0
USA,1200.0,7,0
USA,6000.0,19,0
USA,5000.0,203,1
USA,6000.0,3,0
USA,3500.0,69,0
USA,5000.0,60,1
USA,25000.0,13,0
USA,3500.0,40,0
USA,10000.0,2,0
USA,6000.0,52,0
USA,3500.0,15,1
USA,1800.0,3,0
USA,20000.0,89,0
USA,1000.0,28,1
USA,2500.0,13,0
USA,300.0,13,1
USA,22000.0,206,0
GBR,3500.0,113,1
USA,1000.0,15,0
GBR,15000.0,214,1
GBR,30000.0,625,0
USA,11000.0,9,0
USA,100000.0,165,0
USA,1700.0,16,0
USA,175.0,1,0
USA,6000.0,7,0
USA,15000.0,28,0
USA,5000.0,0,0
USA,8000.0,112,1
USA,9500.0,602,0
USA,18500.0,54,0
GBR,10000.0,1,0
USA,2500.0,3,0
USA,1000.0,30,1
USA,12000.0,394,1
USA,1500.0,31,1
USA,100000.0,37,0
USA,50000.0,1,0
USA,5000.0,1,0
USA,200.0,10,1
USA,10000.0,183,1
USA,2500.0,8,0
USA,1200.0,17,0
USA,2000.0,116,1
GBR,2000.0,117,1
USA,10371.0,159,0
USA,30000.0,146,1
USA,3200.0,2,0
GBR,12500.0,2,0
USA,7000.0,50,0
USA,500.0,17,0
USA,500.0,40,1
USA,15000.0,29,0
USA,10000.0,23,0
USA,600.0,1,0
USA,100000.0,0,0
USA,20000.0,1,0
USA,1000.0,34,1
USA,6000.0,162,0
USA,1500.0,34,0
USA,30000.0,71,0
USA,60000.0,996,1
USA,25000.0,2,0
USA,190000.0,3,0
USA,20000.0,41,0
USA,4500.0,69,0
GBR,2000.0,72,1
GBR,4000.0,3,0
GBR,50000.0,51,0
USA,20000.0,14,0
USA,1500.0,44,1
USA,10000.0,29,0
USA,7500.0,112,1
USA,8800.0,138,1
USA,2500.0,9,0
USA,5000.0,1,0
USA,500.0,0,0
USA,3500.0,70,1
USA,50000.0,6,0
USA,10000.0,81,1
USA,3500.0,4,0
USA,7000.0,74,1
USA,2399.0,1,0
USA,2000.0,6,0
USA,750.0,11,0
USA,70000.0,5,0
GBR,620.0,8,0
USA,5000.0,98,1
USA,20000.0,1,0
GBR,100.0,25,1
GBR,5000.0,5,0
GBR,700.0,11,0
USA,6750.0,0,0
USA,300.0,2,0
USA,2000.0,5,0
GBR,4000.0,1,0
USA,15200.0,21,0
USA,4500.0,5,0
USA,2500.0,20,0
USA,1799.0,11,0
GBR,7000.0,453,1
USA,83259.0,5,0
USA,3394.0,106,0
USA,45000.0,218,0
USA,1000.0,21,1
USA,3750.0,50,1
USA,3500.0,76,1
USA,3319.0,22,0
USA,5500.0,225,1
USA,19500.0,631,1
USA,350.0,30,1
GBR,350000.0,15029,1
USA,15000.0,2918,1
USA,2500.0,43,1
USA,2000.0,45,1
USA,10000.0,129,1
USA,5000.0,125,1
USA,15000.0,134,0
USA,11000.0,3,0
USA,45000.0,26,0
USA,20000.0,110,0
USA,25000.0,30,0
USA,400.0,8,1
GBR,6800.0,341,0
USA,4000.0,19,0
GBR,8500.0,5,0
USA,4242.0,69,0
USA,4500.0,118,1
USA,500.0,93,1
USA,2500.0,20,0
USA,10000.0,0,0
USA,3000.0,58,1
USA,15000.0,1,0
USA,3000.0,29,0
USA,1000.0,712,1
USA,10000.0,1,0
USA,500.0,18,1
USA,500.0,0,0
USA,9800.0,206,1
USA,10000.0,13,0
USA,300000.0,3,0
USA,2300.0,33,0
USA,1500.0,22,1
USA,3000.0,113,1
USA,2300.0,6,0
USA,5000.0,73,0
GBR,200.0,52,1
USA,5000.0,278,1
USA,5000.0,0,0
USA,1710.0,4,0
USA,1000.0,26,1
USA,25000.0,39,0
USA,3000.0,59,1
USA,5500.0,97,0
USA,37500.0,24,0
USA,9500.0,117,1
USA,25.0,4,1
USA,15000.0,144,0
USA,7000.0,331,1
USA,5500.0,7,0
USA,1000.0,17,0
USA,15000.0,599,1
USA,800.0,0,0
USA,1500.0,79,1
USA,3000.0,52,1
USA,750.0,28,1
USA,7230.0,19,0
USA,1500.0,58,1
GBR,1000.0,19,0
USA,1500.0,82,1
USA,3907.0,18,0
USA,16000.0,3,0
USA,5000.0,24,0
USA,12500.0,20,0
USA,2500.0,25,1
GBR,15000.0,1,0
USA,5000.0,15,0
USA,25000.0,141,1
USA,30000.0,9,0
USA,1500.0,0,0
USA,7500.0,144,0
USA,600.0,5,1
USA,2000.0,41,0
USA,600.0,12,1
USA,7500.0,5,0
USA,1000.0,119,1
USA,6500.0,82,1
GBR,10000.0,92,1
USA,6000.0,66,1
USA,45.0,9,1
USA,600.0,38,1
USA,1500.0,14,1
USA,700.0,5,0
USA,5000.0,94,0
USA,300.0,1,0
USA,1000.0,7,0
USA,1500.0,1,0
USA,15000.0,191,0
USA,15000.0,258,1
USA,12000.0,443,1
USA,230000.0,519,0
USA,30000.0,387,1
USA,2000.0,18,0
USA,500.0,17,1
USA,5000.0,48,1
USA,1000.0,0,0
USA,12500.0,471,1
GBR,350.0,1,0
GBR,1500.0,27,0
USA,3500.0,7,0
USA,3000.0,10,0
USA,4000.0,80,1
GBR,5000.0,6,0
USA,3000.0,18,0
USA,10000.0,55,1
USA,5500.0,19,0
USA,500.0,3,0
USA,15000.0,207,1
USA,30000.0,22,0
USA,2500.0,1,0
USA,60000.0,665,0
USA,3000.0,24,1
USA,2500.0,22,0
USA,25000.0,861,0
USA,640.0,32,1
USA,3000.0,2,0
USA,1600.0,31,1
USA,300.0,4,0
GBR,600.0,19,0
USA,10000.0,120,1
USA,5000.0,54,1
USA,6000.0,7,0
USA,3500.0,25,0
USA,5600.0,3,0
GBR,1000.0,3,0
USA,5000.0,83,0
USA,17500.0,1,0
USA,1000.0,33,1
USA,700.0,0,0
USA,3200.0,75,0
USA,30000.0,631,1
USA,7000.0,21,0
USA,2500.0,49,1
USA,8100.0,6,0
USA,20000.0,787,1
USA,15000.0,1,0
USA,2500.0,8,0
USA,1200.0,27,0
GBR,3000.0,35,1
USA,2500.0,7,0
USA,13000.0,305,1
GBR,15000.0,11,0
USA,27000.0,41,0
USA,600.0,6,0
GBR,4700.0,1,0
USA,4321.0,18,0
USA,4000.0,75,1
GBR,5000.0,1,0
USA,40000.0,1830,1
GBR,5000.0,18,0
USA,500.0,0,0
USA,125000.0,362,1
USA,2000.0,378,1
GBR,750.0,19,0
USA,3000.0,3,0
USA,1000.0,37,1
USA,10000.0,163,1
USA,500.0,17,1
USA,5000.0,190,1
USA,1500.0,12,0
USA,5000.0,226,1
USA,10000.0,7,0
USA,7000.0,61,0
USA,900.0,270,1
USA,5000.0,27,0
USA,3000.0,105,1
USA,1500.0,26,1
USA,8200.0,3,0
GBR,30000.0,0,0
GBR,3500.0,6,0
USA,8000.0,86,1
USA,200.0,31,1
USA,5000.0,49,1
USA,15000.0,2,0
USA,9600.0,362,1
USA,5000.0,2,0
USA,2500.0,12,0
USA,2500.0,40,1
USA,2500.0,62,1
USA,6000.0,268,1
USA,5600.0,118,0
USA,10000.0,139,1
USA,20000.0,224,0
USA,750.0,35,1
USA,45000.0,63,0
USA,2500.0,54,1
USA,2500.0,13,0
USA,3750.0,53,0
USA,1000.0,33,1
USA,25000.0,382,0
USA,50000.0,271,0
USA,3500.0,9,0
USA,2000.0,87,1
USA,700.0,2,0
USA,10000.0,3,0
GBR,500.0,14,1
USA,10000.0,66,0
USA,20000.0,804,1
USA,25000.0,3,0
USA,60000.0,822,1
USA,3000.0,68,0
USA,1000.0,52,1
USA,1500.0,2,0
USA,5000.0,1,0
USA,1500.0,17,1
USA,8000.0,3,0
USA,2500.0,87,1
USA,500.0,1,0
USA,4000.0,99,1
USA,6000.0,28,0
USA,2000.0,12,0
USA,2600.0,48,0
USA,7500.0,117,1
USA,2500.0,2,0
USA,750000.0,1,0
USA,9000.0,84,1
USA,4000.0,91,1
USA,5000.0,64,1
USA,3000.0,73,1
USA,7000.0,114,1
USA,100000.0,5,0
USA,2500.0,69,1
USA,500.0,5,0
USA,5000.0,260,1
USA,2500.0,16,0
USA,25000.0,922,1
USA,3000.0,1,0
USA,3200.0,70,1
USA,50000.0,34,0
USA,2500.0,66,1
USA,159000.0,115,0
USA,3950.0,10,0
USA,10000.0,34,0
USA,500.0,19,1
USA,300.0,12,0
USA,7500.0,213,1
GBR,11600.0,1,0
USA,2500.0,62,1
USA,12000.0,18,0
USA,8000.0,2,0
USA,500.0,5,0
USA,7200.0,99,0
USA,7600.0,3,0
USA,10000.0,303,0
USA,39000.0,344,0
USA,2500.0,32,1
USA,10000.0,2372,1
USA,6000.0,217,1
USA,3000.0,68,1
USA,3000.0,74,1
USA,9000.0,1367,1
USA,800.0,20,1
USA,5000.0,12,0
USA,1500.0,45,1
USA,4500.0,1,0
USA,5000.0,130,1
USA,6000.0,25,0
USA,3000.0,92,1
USA,8300.0,198,1
USA,5000.0,15,0
USA,4800.0,394,0
USA,2300.0,37,0
USA,7500.0,60,0
USA,7500.0,26,0
USA,4000.0,6,0
USA,60000.0,654,1
USA,5000.0,9,0
USA,3000.0,92,1
USA,20000.0,2,0
USA,5000.0,30,1
USA,15000.0,20,0
USA,750.0,36,1
USA,7000.0,277,1
USA,7500.0,2,0
USA,50000.0,6,0
GBR,2000.0,98,1
USA,5000.0,58,0
USA,7995.0,40,1
USA,2400.0,48,1
USA,2225.0,41,1
USA,25000.0,17,0
USA,5000.0,7,0
USA,2800.0,3,0
USA,2000.0,9,1
USA,50000.0,409,0
USA,1000.0,7,0
GBR,4759.0,7,0
USA,115000.0,27,0
USA,125000.0,320,0
USA,3000.0,2,0
USA,35000.0,1468,1
USA,5000.0,84,1
GBR,2000.0,3,0
USA,3000.0,14,1
USA,10000.0,1,0
USA,7500.0,435,1
USA,43000.0,507,1
USA,30000.0,5,0
USA,3000.0,1,0
USA,8800.0,71,0
USA,2500.0,78,0
USA,20000.0,197,1
USA,4500.0,2,0
USA,1200.0,32,1
USA,1200.0,36,1
USA,9000.0,160,0
USA,7500.0,1,0
USA,20000.0,822,1
GBR,10000.0,25,0
GBR,7500.0,37,0
USA,14500.0,131,0
USA,2000.0,5,0
USA,6250.0,3,0
USA,10000.0,220,0
USA,2500.0,40,1
GBR,5000.0,2,0
GBR,1000.0,12,0
USA,2500.0,69,1
USA,20000.0,74,1
USA,900.0,2,0
USA,2500.0,3,0
USA,8000.0,24,0
GBR,600.0,13,0
USA,1000.0,267,1
USA,2000.0,29,0
GBR,2000.0,25,0
USA,6000.0,3,0
GBR,650.0,31,1
GBR,12000.0,1,0
USA,6500.0,191,0
USA,50000.0,1,0
USA,7000.0,101,0
USA,15777.0,102,0
USA,800.0,1,0
USA,3000.0,109,1
USA,6500.0,3,0
USA,1000.0,33,1
USA,1500.0,6,0
USA,1000.0,36,1
USA,30000.0,2,0
USA,69600.0,2,0
USA,3000.0,18,0
USA,5000.0,1,0
USA,17500.0,26,0
USA,25000.0,43,0
USA,100000.0,7,0
GBR,500.0,47,1
USA,54000.0,307,1
USA,34000.0,3,0
USA,1500.0,7,0
USA,60000.0,2,0
USA,15000.0,282,0
USA,3300.0,38,0
USA,1600.0,155,1
USA,45000.0,40,0
GBR,2000.0,68,1
GBR,800.0,0,0
USA,50000.0,6304,1
GBR,7000.0,265,1
USA,200000.0,3389,1
USA,150000.0,148,0
USA,3000.0,186,1
GBR,5000.0,2,0
USA,1000.0,19,0
USA,3800.0,6,0
USA,500.0,22,1
USA,3500.0,41,0
USA,8000.0,114,1
USA,1000.0,47,1
USA,10000.0,885,1
USA,1000.0,20,0
GBR,5000.0,20,1
USA,7000.0,65,0
USA,3000.0,17,0
USA,500.0,7,0
USA,800.0,3,0
USA,165000.0,2174,0
GBR,9800.0,354,1
USA,200000.0,1274,0
USA,7000.0,104,1
USA,750.0,22,1
USA,1000.0,5,0
USA,3500.0,13,0
GBR,10000.0,0,0
GBR,500.0,25,1
USA,3280.0,99,1
USA,15000.0,153,1
USA,40000.0,335,1
USA,250.0,51,1
USA,250.0,67,1
USA,2500.0,56,1
USA,4500.0,829,1
USA,1000.0,32,1
USA,25000.0,86,0
USA,75830.0,85,0
USA,11000.0,2,0
USA,32000.0,261,0
USA,2000.0,5,1
USA,8000.0,65,1
USA,5000.0,84,1
USA,90000.0,4,0
USA,6000.0,196,1
USA,20000.0,5,0
USA,25000.0,380,1
USA,6500.0,63,1
USA,9200.0,76,0
USA,1000.0,30,1
USA,590.0,9,0
USA,15000.0,263,1
USA,1750.0,61,1
USA,3700.0,81,0
USA,25000.0,172,0
USA,100.0,9,1
USA,15000.0,134,0
USA,7000.0,2255,1
USA,1400.0,9,0
USA,8500.0,12,0
USA,20000.0,929,1
USA,10000.0,38,0
USA,6500.0,68,1
USA,3000.0,2,0
USA,35000.0,41,0
USA,4000.0,58,1
USA,5500.0,99,1
GBR,5500.0,347,1
USA,6000.0,224,1
USA,3000.0,8,0
USA,10000.0,168,1
USA,2500.0,127,1
GBR,2250.0,1,0
USA,15000.0,57,0
USA,3000.0,29,1
USA,10000.0,8,0
USA,5000.0,117,1
USA,10000.0,6,0
GBR,2000.0,15,0
USA,200.0,7,1
USA,5500.0,247,0
GBR,1000.0,4,0
USA,4000.0,133,1
USA,12000.0,156,0
USA,5000.0,49,0
USA,4000.0,76,1
USA,10000.0,14,0
USA,2000.0,36,0
USA,5000.0,85,1
USA,20000.0,3,0
USA,1000.0,23,1
GBR,1500.0,17,0
USA,35000.0,321,0
USA,6500.0,7,0
USA,500.0,15,1
USA,15000.0,0,0
USA,5000.0,24,0
USA,125000.0,5,0
USA,1800.0,18,0
USA,900.0,20,0
USA,600.0,27,0
USA,1000.0,22,1
USA,15000.0,389,1
USA,750.0,2,0
USA,35000.0,232,0
USA,25000.0,376,1
USA,2500.0,1,0
USA,650.0,25,1
USA,30000.0,9,0
USA,10000.0,50,1
USA,3000.0,71,1
USA,1500.0,41,0
USA,2000.0,22,1
USA,40000.0,59,0
USA,3000.0,15,0
USA,4000.0,30,1
USA,2500.0,8,0
USA,250.0,11,1
USA,30000.0,2,0
USA,2000.0,5,0
USA,1500.0,24,0
USA,1500.0,8,0
USA,200.0,13,1
USA,2000.0,1,0
USA,3000.0,2,0
USA,350.0,9,0
USA,5000.0,85,1
USA,40000.0,898,1
USA,1000.0,92,1
USA,3500.0,7,0
USA,2500.0,29,0
USA,37500.0,34,0
USA,1000.0,20,1
USA,9000.0,2,0
USA,5000.0,141,0
USA,8000.0,348,1
USA,1000.0,29,1
USA,5000.0,52,1
USA,5000.0,75,0
USA,3500.0,1,0
USA,8000.0,118,1
USA,5550.0,254,1
USA,75000.0,3384,1
USA,99000.0,1253,1
USA,3000.0,88,1
USA,12000.0,125,0
USA,2200.0,106,1
GBR,25000.0,39,0
GBR,3500.0,79,1
USA,3750.0,127,0
GBR,50000.0,62,0
USA,1700.0,1,0
USA,10000.0,509,1
USA,200.0,10,1
USA,18000.0,140,0
USA,15000.0,193,1
USA,15000.0,149,0
USA,2500.0,16,0
USA,20000.0,29,0
USA,2200.0,28,0
USA,23000.0,110,1
USA,10000.0,132,0
USA,728.0,30,1
USA,30000.0,16,0
USA,20000.0,187,1
USA,150000.0,270,0
USA,50000.0,4,0
USA,5000.0,77,1
USA,1250.0,74,1
USA,15000.0,344,1
USA,3800.0,50,0
GBR,3000.0,2,0
USA,1500.0,28,1
USA,1000.0,12,0
USA,40000.0,1399,0
USA,5000.0,2,0
USA,500.0,275,1
USA,8000.0,14,0
USA,15000.0,70,1
USA,1271.0,7,0
USA,3500.0,39,0
USA,5000.0,93,0
USA,10000.0,97,0
GBR,20000.0,5,0
USA,800.0,35,1
GBR,1100.0,73,1
USA,10500.0,5,0
USA,33000.0,132,0
USA,500.0,15,1
USA,3000.0,1,0
USA,85000.0,129,0
USA,8000.0,2,0
USA,400.0,10,1
USA,900.0,15,1
USA,2500.0,34,0
USA,6000.0,14,0
USA,1000.0,22,0
USA,3300.0,78,1
USA,2500.0,68,1
USA,2500.0,3,0
USA,20000.0,37,0
USA,500.0,27,1
USA,250.0,1,0
USA,18000.0,192,0
USA,6500.0,98,1
USA,5000.0,11,0
USA,3000.0,5,0
USA,5000.0,2,0
USA,5000.0,72,1
USA,3500.0,57,0
USA,1200.0,36,1
USA,2600.0,45,1
USA,15000.0,12,0
USA,350.0,4,0
GBR,36000.0,101,0
GBR,82500.0,17,0
GBR,5000.0,896,1
USA,15000.0,7,0
GBR,120000.0,283,0
USA,1000.0,1,0
USA,7968.0,3,0
GBR,7000.0,14,0
USA,3000000.0,5,0
USA,40000.0,140,0
USA,5000.0,134,1
USA,20000.0,600,1
GBR,1000.0,3,0
USA,400.0,33,1
GBR,200.0,5,0
USA,15000.0,195,1
USA,9200.0,23,0
USA,25000.0,5,0
USA,7500.0,142,1
GBR,3000.0,69,0
USA,5000.0,47,0
USA,2222.0,2,0
USA,12000.0,126,1
USA,4500.0,112,1
USA,4000.0,55,0
USA,1500.0,5,0
USA,5000.0,2,0
USA,15000.0,124,0
USA,2500.0,3,0
GBR,500.0,33,1
USA,6000.0,81,0
USA,2000.0,53,1
USA,5000.0,103,1
USA,25000.0,1,0
USA,17000.0,76,0
USA,1000.0,7,0
USA,2000.0,94,1
USA,3000.0,18,0
USA,7000.0,6,0
USA,30000.0,4,0
USA,53500.0,362,1
USA,300.0,1,0
USA,38000.0,436,1
USA,900.0,0,0
USA,6000.0,141,1
USA,2000.0,71,1
USA,3000.0,1,0
USA,14000.0,812,1
GBR,3000.0,23,0
USA,500.0,55,1
USA,6000.0,1,0
USA,1000.0,3,0
USA,4500.0,10,0
USA,10000.0,2,0
USA,5000.0,103,1
USA,3000.0,63,1
USA,15000.0,21,0
USA,4000.0,164,1
USA,1800.0,0,0
GBR,5000.0,63,0
USA,200.0,10,1
USA,4000.0,185,1
USA,20000.0,99,0
USA,20000.0,375,1
USA,1200.0,34,1
USA,5000.0,13,0
USA,40000.0,643,0
USA,4000.0,95,0
USA,15000.0,166,1
USA,10000.0,48,0
USA,1000.0,120,1
USA,750.0,23,0
USA,1550.0,18,0
USA,4900.0,68,1
USA,5000.0,200,1
USA,550000.0,19829,1
GBR,15000.0,42,0
GBR,3000.0,84,1
GBR,750.0,0,0
USA,200000.0,1,0
USA,3800.0,4,0
USA,12000.0,206,1
USA,30000.0,440,1
USA,1099.0,53,1
USA,5000.0,1,0
USA,2000.0,54,1
USA,600.0,20,0
USA,1500.0,87,1
USA,2500.0,71,1
USA,5300.0,6,0
USA,2000.0,91,1
USA,250.0,0,0
USA,3000.0,79,1
USA,12000.0,63,0
USA,85000.0,37,0
USA,6000.0,4,0
USA,7700.0,72,0
USA,4000.0,0,0
USA,28000.0,3,0
USA,1500.0,114,1
GBR,3500.0,89,0
USA,25000.0,259,1
USA,20000.0,160,1
GBR,200.0,21,1
USA,1500.0,14,1
USA,600.0,24,1
USA,4000.0,73,0
USA,5000.0,87,1
USA,10000.0,61,1
USA,23000.0,270,0
USA,3500.0,1,0
USA,10400.0,69,0
USA,25000.0,112,0
USA,3000.0,35,0
USA,4000.0,1,0
GBR,5000.0,245,1
USA,7800.0,24,0
USA,15000.0,108,0
USA,200.0,20,1
USA,100000.0,17,0
USA,15000.0,597,1
USA,5500.0,80,1
USA,4000.0,7,0
USA,2600.0,7,0
USA,45000.0,17,0
GBR,10000.0,6,0
GBR,30500.0,198,0
USA,12000.0,59,0
USA,1500.0,0,0
USA,830.0,2,0
USA,5000.0,122,1
USA,5000.0,6,1
USA,85000.0,14,0
USA,2000.0,24,1
USA,3000.0,2,0
USA,5000.0,7,0
GBR,200.0,24,1
USA,1000.0,3,0
USA,75000.0,2864,0
USA,15000.0,300,1
USA,12000.0,55,0
USA,2000.0,44,1
USA,18500.0,26,0
USA,2500.0,41,1
USA,15000.0,951,1
USA,12854.0,6,0
USA,14000.0,3,0
USA,1500.0,33,1
USA,2250.0,66,0
USA,5000.0,320,1
USA,5000.0,2,0
USA,3000.0,200,1
USA,7000.0,97,1
USA,15000.0,130,1
USA,1500.0,27,1
USA,900.0,26,0
USA,1000.0,1,0
USA,2000.0,55,0
USA,11000.0,469,1
GBR,2800.0,79,1
USA,2000.0,10,0
USA,20000.0,1,0
USA,720.0,0,0
USA,50000.0,157,0
USA,1400.0,1,0
USA,105000.0,1,0
USA,10000.0,145,1
USA,1000.0,157,1
USA,14500.0,2,0
USA,2333.0,89,1
USA,4000.0,11,0
USA,30000.0,53,0
USA,25000.0,9,0
USA,5000.0,138,1
USA,2500.0,52,1
USA,1500.0,29,1
USA,1750.0,4,0
USA,1000.0,34,0
USA,505.0,13,0
USA,7000.0,103,0
USA,8000.0,50,0
USA,15000.0,214,0
USA,46000.0,603,1
USA,2500.0,61,1
USA,7000.0,77,1
USA,1800.0,96,1
USA,7700.0,1,0
USA,5000.0,1,0
USA,4500.0,6,0
GBR,2000.0,20,0
USA,13500.0,182,0
USA,3000.0,36,0
USA,600.0,1,0
USA,1200.0,4,0
USA,2000.0,61,1
USA,8000.0,107,0
USA,6000.0,3,0
USA,2200.0,81,1
USA,18000.0,230,1
USA,6000.0,165,1
USA,1500.0,48,1
USA,200.0,2,1
USA,250.0,15,1
USA,1500.0,24,0
USA,213.0,25,1
USA,3500.0,107,1
USA,9000.0,4,0
USA,4444.0,85,1
USA,500.0,238,1
USA,25000.0,76,0
USA,7000.0,174,1
USA,7000.0,16,0
USA,8000.0,17,0
USA,7666.0,97,0
USA,1500.0,10,0
USA,14000.0,180,1
USA,5000.0,59,1
USA,1000.0,29,1
USA,65000.0,1510,1
USA,5000.0,1,0
USA,543.0,65,1
USA,6800.0,42,0
USA,12000.0,216,1
USA,15000.0,123,1
USA,6500.0,175,1
USA,8000.0,109,0
USA,5000.0,72,0
USA,805.0,32,1
USA,10000.0,17,0
USA,1000.0,15,0
USA,5000.0,123,1
USA,20000.0,66,0
USA,35000.0,765,1
USA,5000.0,3,0
USA,8000.0,137,0
USA,4000.0,82,0
USA,23000.0,15,0
USA,5000.0,4,0
USA,7500.0,98,0
USA,5000.0,5,0
USA,35586.0,48,0
USA,15000.0,36,0
USA,850.0,10,1
GBR,1000.0,11,0
GBR,35000.0,2072,1
GBR,10000.0,14,0
USA,500.0,27,1
USA,3500.0,40,0
USA,2500.0,17,0
USA,450.0,11,0
USA,36000.0,4,0
USA,8000.0,4,0
USA,2500.0,209,1
USA,2700.0,34,0
USA,250.0,54,1
USA,5000.0,9,0
USA,5000.0,20,0
USA,15000.0,229,1
USA,4000.0,24,0
USA,3750.0,210,1
GBR,180.0,32,1
USA,650.0,39,1
USA,111111.0,32,0
USA,3000.0,30,0
USA,5000.0,1,0
USA,6000.0,129,1
USA,30000.0,17,0
USA,9500.0,141,0
USA,100000.0,14,0
USA,800.0,8,0
USA,2000.0,29,1
USA,2000.0,83,1
USA,5000.0,17,1
USA,11000.0,79,0
USA,9000.0,9,0
USA,1500.0,19,0
GBR,2600.0,0,0
GBR,15000.0,112,1
USA,12500.0,152,1
USA,2500.0,51,0
USA,7000.0,1,0
USA,4500.0,11,0
GBR,4000.0,1,0
USA,2000.0,28,0
USA,20000.0,3,0
USA,50000.0,20,0
USA,7500.0,199,1
USA,1700.0,93,1
USA,8000.0,30,0
USA,5000.0,75,0
USA,28900.0,7,0
USA,5000.0,154,1
USA,1000.0,0,0
USA,350000.0,1188,0
USA,3000.0,33,1
USA,3000.0,46,1
USA,500.0,1,0
USA,600.0,34,1
USA,2345.0,1,0
GBR,6000.0,7,0
USA,500.0,20,1
USA,7000.0,3,0
USA,2500.0,37,0
USA,3500.0,42,0
USA,20000.0,45,0
USA,40000.0,3,0
USA,2500.0,25,0
USA,10000.0,117,1
USA,2000.0,50,0
GBR,1000.0,21,1
GBR,4290.0,1,0
USA,50000.0,445,1
USA,3000.0,51,1
USA,1100.0,36,1
USA,18900.0,199,1
USA,3600.0,10,0
USA,5000.0,38,0
USA,7000.0,94,0
USA,24000.0,13,0
USA,30000.0,206,1
GBR,250.0,20,1
USA,200000.0,13876,1
USA,1500.0,33,1
GBR,2000.0,2,0
USA,800.0,23,1
USA,20000.0,203,0
USA,5000.0,85,1
USA,9500.0,23,0
USA,5000.0,1,0
USA,6000.0,5,0
USA,25000.0,208,1
USA,8000.0,20,0
USA,11475.0,4,0
USA,20000.0,297,1
USA,50000.0,88,0
GBR,2500.0,81,1
USA,8000.0,1,0
USA,50000.0,1384,1
USA,5000.0,636,1
USA,4000.0,53,0
USA,2500.0,72,1
USA,15000.0,88,0
USA,15000.0,157,1
USA,5000.0,2,0
USA,5000.0,66,1
USA,150000.0,2,0
GBR,800.0,34,1
USA,2500.0,3,0
USA,4500.0,19,0
USA,2300.0,41,0
USA,3000.0,36,1
USA,50000.0,328,1
USA,10000.0,149,1
USA,1500.0,25,1
USA,4500.0,4,0
USA,1500.0,36,1
USA,60000.0,4,0
GBR,1000.0,5,0
USA,500.0,1,0
USA,11000.0,254,1
USA,2200.0,33,0
USA,6570.0,13,0
USA,10000.0,67,0
USA,3500.0,1,0
USA,10000.0,144,0
USA,1000.0,4,0
USA,1330.0,32,1
GBR,5500.0,20,0
USA,25000.0,329,1
USA,10000.0,11,0
USA,1500.0,19,0
USA,400.0,12,0
USA,600.0,20,1
USA,10000.0,522,1
USA,2200.0,40,1
USA,24425.0,15,0
USA,12500.0,309,0
USA,1500.0,1,0
USA,4000.0,63,1
USA,8000.0,35,1
USA,35000.0,3,0
USA,14800.0,148,0
USA,18500.0,275,1
USA,250.0,5,1
USA,1800.0,58,1
USA,7500.0,7,0
GBR,63000.0,214,0
GBR,220.0,19,1
USA,20000.0,4,0
USA,25000.0,18,0
USA,40000.0,1653,1
USA,15000.0,476,1
GBR,6500.0,35,0
USA,1500.0,35,0
USA,7500.0,29,1
USA,20000.0,1,0
USA,7000.0,33,0
